{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2099: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2100: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2101: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2102: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2103: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2104: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2105: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2106: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2107: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2108: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2109: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2110: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2111: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2112: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2113: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2114: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2115: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2116: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2117: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2118: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2119: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2120: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2121: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2122: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2123: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2124: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2125: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2126: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2127: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2128: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2129: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2130: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2131: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2132: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2133: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2134: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2135: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2136: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2137: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2138: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2139: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2140: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2141: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2142: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2143: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2144: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2145: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2146: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2147: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2148: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2149: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2150: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2151: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2152: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2153: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2154: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2155: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2156: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2157: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2158: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2159: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2160: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2161: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2162: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2163: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2164: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2165: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2166: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2167: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2168: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2169: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2170: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2171: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2172: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2173: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2174: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2175: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2176: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2177: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2178: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2179: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2180: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2181: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2182: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2183: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2184: {'car': 2, 'bus': 0, 'van': 1, 'others': 0}}
{2185: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2186: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2187: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2188: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2189: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2190: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2191: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2192: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2193: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2194: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2195: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2196: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2197: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2198: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2199: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2200: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2201: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2202: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2203: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2204: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2205: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2206: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2207: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2208: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2209: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2210: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2211: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2212: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2213: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2214: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2215: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2216: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2217: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2218: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2219: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2220: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2221: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2222: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2223: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2224: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2225: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2226: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2227: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2228: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2229: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2230: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2231: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2232: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2233: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2234: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2235: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2236: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2237: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2238: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2239: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2240: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2241: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2242: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2243: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2244: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2245: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2246: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2247: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2248: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2249: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2250: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2251: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2252: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2253: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2254: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2255: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2256: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2257: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2258: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2259: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2260: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2261: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2262: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2263: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2264: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2265: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2266: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2267: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2268: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2269: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2270: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2271: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2272: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2273: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2274: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2275: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2276: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2277: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2278: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2279: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2280: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2281: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2282: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2283: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2284: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2285: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2286: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2287: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2288: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2289: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2290: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2291: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2292: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2293: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2294: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2295: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2296: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2297: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2298: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2299: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2300: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2301: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2302: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2303: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2304: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2305: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2306: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2307: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2308: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2309: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2310: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2311: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2312: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2313: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2314: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2315: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2316: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2317: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2318: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2319: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2320: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2321: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2322: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2323: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2324: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2325: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2326: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2327: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2328: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2329: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2330: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2331: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2332: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2333: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2334: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2335: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2336: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2337: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2338: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2339: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2340: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2341: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2342: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2343: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2344: {'car': 2, 'bus': 0, 'van': 1, 'others': 0}}
{2345: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2346: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2347: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2348: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2349: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2350: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2351: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2352: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2353: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2354: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2355: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2356: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2357: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2358: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2359: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2360: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2361: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2362: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2363: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2364: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2365: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2366: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2367: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2368: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2369: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2370: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2371: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2372: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2373: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2374: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2375: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2376: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2377: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2378: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2379: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2380: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2381: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2382: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2383: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2384: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2385: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2386: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2387: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2388: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2389: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2390: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2391: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{2392: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2393: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2394: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2395: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2396: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2397: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2398: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2399: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2400: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2401: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2402: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2403: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2404: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2405: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2406: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2407: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2408: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2409: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2410: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2411: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2412: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2413: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2414: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2415: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2416: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2417: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2418: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2419: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2420: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2421: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2422: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2423: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2424: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2425: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2426: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2427: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2428: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2429: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2430: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2431: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2432: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2433: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2434: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2435: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2436: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2437: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2438: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2439: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2440: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2441: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2442: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2443: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2444: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2445: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2446: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2447: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2448: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2449: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2450: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2451: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2452: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2453: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2454: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2455: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2456: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2457: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2458: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2459: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2460: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{2461: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2462: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2463: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2464: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2465: {'car': 3, 'bus': 1, 'van': 0, 'others': 1}}
{2466: {'car': 3, 'bus': 1, 'van': 0, 'others': 1}}
{2467: {'car': 3, 'bus': 1, 'van': 0, 'others': 1}}
{2468: {'car': 3, 'bus': 1, 'van': 0, 'others': 1}}
{2469: {'car': 3, 'bus': 1, 'van': 0, 'others': 1}}
{2470: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2471: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2472: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2473: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2474: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2475: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2476: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2477: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2478: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2479: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2480: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2481: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2482: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2483: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2484: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2485: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2486: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2487: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2488: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2489: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2490: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2491: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2492: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2493: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2494: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2495: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2496: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2497: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
